OTU,L1EGH020932,L1EGH020933,L1EGH020934,L1EGH020935,L1EGH020936,L1EGH020937,L1EGH020938,L1EGH020939,L1EGH020941,L1EGH020942,L1EGH020943,L1EGH020944,L1EGH020945,L1EGH020946,L1EGH020947,L1EGH020948,L1EGH020949,L1EGH020950,L1EGH020951,L1HGH010557,L1HGH010558,L1HGH010559,L1HGH010560,L1HGH010561,L1HGH010562,L1HGH010563,L1HGH010564,L1HGH010565,L1HGH010566,L1HGH010567,L1HGH010568,L1HGH010569,L1HGH010570,L1HGH010571,L1HGH010572,L1HGH010573,L1HGH010574,L1HGH010575,L1HGH010576,L1HGH010577,L1EHE1100144,L1EHE1100145,L1EHE1100146,L1EHE1100147,L1EHE1100148,L1EHE1100149,L1EHE1100150,L1EHE1100151,L1EHE1100152,L1EHE1100153,L1EHE1100154,L1EHE1100155,L1EHE1100156,L1EHE1100157,L1EHE1100158,L1EHE1100159,L1EHE1100160
k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Granulicella.s__Granulicella_sp._WH15,2.15E-05,1.06E-05,1.46E-05,9.38E-06,0,1.33E-05,1.72E-05,1.16E-05,1.81E-05,2.54E-05,1.59E-05,5.58E-06,2.35E-05,1.89E-05,4.60E-06,4.72E-06,1.45E-06,3.56E-06,3.45E-06,1.50E-05,0.000157406,1.14E-05,3.61E-05,1.52E-05,9.10E-06,2.51E-06,1.56E-05,3.96E-06,8.70E-06,3.40E-06,5.74E-06,2.20E-06,1.54E-05,5.38E-06,1.46E-05,8.99E-06,6.40E-06,1.87E-05,1.67E-05,3.10E-05,1.01E-05,3.16E-05,1.23E-05,1.95E-05,2.43E-05,8.68E-06,6.28E-05,2.92E-05,2.33E-05,3.42E-05,4.08E-05,4.76E-05,4.54E-05,1.08E-05,6.66E-06,2.14E-06,2.93E-05
k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Granulicella.s__Granulicella_tundricola,3.38E-05,1.22E-05,2.59E-05,8.56E-06,1.12E-05,6.58E-06,1.12E-05,4.31E-05,3.53E-05,1.48E-05,3.98E-06,2.75E-05,1.32E-05,1.89E-05,4.22E-06,2.66E-06,1.05E-06,3.23E-06,5.03E-06,1.12E-05,2.99E-05,1.38E-05,1.03E-05,1.82E-05,3.29E-06,1.69E-06,2.23E-05,8.07E-06,1.59E-05,2.00E-06,3.63E-06,9.85E-06,1.69E-05,6.27E-06,2.05E-05,3.07E-05,3.12E-05,8.89E-06,1.77E-05,3.07E-05,7.27E-06,2.68E-05,1.80E-05,4.20E-05,2.46E-05,1.87E-05,1.60E-05,5.98E-06,2.90E-05,2.00E-05,2.42E-05,1.77E-05,1.17E-05,2.35E-05,7.62E-06,1.50E-05,1.67E-05
k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Terriglobus.s__Terriglobus_albidus,1.65E-05,4.28E-06,1.79E-05,1.47E-05,7.98E-06,1.36E-05,1.28E-05,4.73E-06,8.06E-06,2.46E-05,9.40E-06,5.38E-06,2.46E-06,1.19E-05,3.26E-06,2.21E-06,5.50E-07,4.85E-06,4.02E-06,4.31E-06,0.000162318,7.57E-06,4.30E-05,1.26E-05,2.35E-06,1.17E-06,1.89E-05,2.06E-06,4.72E-06,4.44E-06,7.99E-06,4.86E-06,9.55E-06,2.69E-06,1.66E-05,2.11E-05,1.28E-05,2.49E-05,1.91E-05,3.68E-05,5.25E-06,1.34E-05,5.77E-06,2.53E-05,2.04E-05,1.17E-05,4.50E-05,1.56E-05,1.07E-05,1.88E-05,1.91E-05,2.10E-05,3.65E-05,1.27E-05,9.52E-07,8.55E-06,1.22E-05
k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Terriglobus.s__Terriglobus_roseus,2.28E-05,3.47E-05,3.85E-05,2.61E-05,1.36E-05,3.47E-05,2.95E-05,3.58E-05,2.34E-05,3.61E-05,3.11E-05,1.87E-05,1.95E-05,3.46E-05,6.51E-06,6.47E-06,2.05E-06,1.03E-05,9.84E-06,1.41E-05,1.24E-05,1.91E-05,1.29E-05,2.87E-05,8.94E-06,6.43E-06,3.01E-05,2.50E-05,2.14E-05,3.05E-06,5.15E-06,6.86E-06,2.68E-05,2.46E-05,2.54E-05,5.27E-05,3.27E-05,2.58E-05,4.01E-05,3.58E-05,1.78E-05,6.09E-05,1.44E-05,4.33E-05,4.55E-05,1.90E-05,4.89E-05,1.27E-05,1.61E-05,2.05E-05,2.55E-05,4.31E-05,5.70E-05,1.18E-05,8.09E-06,8.55E-06,3.37E-05
k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Terriglobus.s__Terriglobus_saanensis,1.73E-05,8.36E-06,1.99E-05,1.79E-05,1.12E-05,3.04E-06,3.83E-06,1.54E-05,1.30E-05,6.71E-06,0,1.04E-05,6.76E-06,8.12E-06,4.79E-06,0,0,3.88E-06,1.58E-06,1.44E-05,4.91E-06,2.43E-05,1.52E-06,2.49E-05,1.65E-06,1.05E-06,2.12E-05,3.80E-06,9.20E-06,2.27E-06,3.96E-06,7.99E-07,3.71E-05,4.06E-05,2.93E-05,4.12E-05,4.52E-05,4.18E-05,1.91E-05,3.45E-05,8.89E-06,8.52E-06,5.05E-06,2.43E-05,9.11E-06,1.08E-05,5.33E-06,3.59E-06,7.56E-06,1.00E-05,2.55E-06,6.64E-06,3.04E-06,7.84E-06,3.33E-06,2.89E-05,1.22E-05
k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Bryobacterales.f__Bryobacteraceae.g__Paludibaculum.s__Paludibaculum_fermentans,1.61E-05,1.22E-05,1.66E-05,2.16E-05,3.11E-05,2.08E-05,1.66E-05,2.07E-05,2.62E-05,4.28E-05,1.30E-05,4.98E-06,6.00E-06,8.50E-06,4.02E-06,3.88E-06,7.00E-07,3.23E-06,4.74E-06,1.61E-05,8.58E-05,2.49E-05,3.15E-05,2.67E-05,5.02E-06,4.91E-06,2.23E-05,2.37E-05,2.44E-05,4.79E-06,7.39E-06,6.86E-06,3.45E-05,1.03E-05,4.20E-05,6.23E-05,3.84E-05,5.87E-05,4.82E-05,6.33E-05,2.91E-05,3.04E-05,5.77E-06,2.23E-05,3.06E-05,8.13E-06,5.12E-05,2.18E-05,2.24E-05,2.46E-05,2.68E-05,3.21E-05,1.39E-05,9.80E-06,6.90E-06,4.28E-06,3.30E-05
k__Bacteria.p__Acidobacteria.c__Blastocatellia.g__Chloracidobacterium.s__Chloracidobacterium_aggregatum,2.76E-05,1.73E-05,3.32E-05,1.75E-05,2.47E-05,1.89E-05,1.74E-05,2.87E-05,3.26E-05,5.51E-05,2.03E-05,2.73E-05,1.83E-05,3.74E-05,7.38E-06,5.55E-06,1.00E-06,0,8.41E-06,2.56E-05,0.000203482,5.45E-05,0,2.87E-05,4.31E-06,2.57E-06,4.68E-05,4.75E-06,2.16E-05,7.67E-06,1.12E-05,1.93E-06,6.64E-05,7.82E-05,6.93E-05,6.05E-05,4.82E-05,1.69E-05,6.21E-05,7.49E-05,9.29E-06,2.07E-05,5.77E-06,3.10E-05,3.15E-05,7.05E-06,4.45E-05,1.96E-05,2.58E-05,3.51E-05,3.18E-05,2.32E-05,4.61E-05,1.96E-05,7.14E-06,4.28E-06,3.23E-05
k__Bacteria.p__Acidobacteria.c__Blastocatellia.g__Chloracidobacterium.s__Chloracidobacterium_sp._D,1.99E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85E-06,0,6.50E-06,3.58E-06,2.24E-05,1.30E-05,3.73E-05,1.12E-05,1.29E-05,1.09E-05,0,1.11E-05,0,0,9.52E-07,0,0
k__Bacteria.p__Acidobacteria.c__Blastocatellia.g__Chloracidobacterium.s__Chloracidobacterium_thermophilum,1.99E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02E-06,2.56E-05,0,0,6.90E-06,0,0,1.05E-05,0,0,0,0,7.54E-06,0,9.52E-07,0,0
k__Bacteria.p__Acidobacteria.c__Blastocatellia.g__Chloracidobacterium.s__Chloracidobacterium_validum,6.16E-06,3.26E-06,1.06E-05,7.75E-06,7.98E-06,3.04E-06,1.76E-06,6.25E-06,8.42E-06,7.55E-06,0,2.09E-06,3.69E-06,0,2.20E-06,0,0,0,2.23E-06,4.31E-06,3.04E-06,6.68E-06,0,5.27E-06,0,0,1.11E-05,2.06E-06,2.98E-06,0,9.90E-07,9.32E-07,4.04E-06,0,0,1.30E-05,6.77E-06,0,4.78E-06,1.03E-05,1.13E-05,6.09E-06,8.66E-06,1.25E-05,1.13E-05,1.38E-05,4.41E-06,9.57E-07,7.87E-06,6.68E-06,5.10E-06,3.32E-06,7.10E-06,2.94E-06,1.67E-06,3.21E-06,7.14E-06
k__Bacteria.p__Acidobacteria.c__Holophagae.o__Thermotomaculales.f__Thermotomaculaceae.g__Thermotomaculum.s__Thermotomaculum_hydrothermale,7.95E-06,1.35E-05,3.99E-05,1.83E-05,0,2.53E-06,1.91E-06,1.33E-05,1.61E-05,1.68E-05,4.70E-06,2.09E-06,2.00E-06,5.48E-06,1.44E-06,9.89E-07,0,4.85E-06,1.51E-06,1.35E-05,0,3.16E-05,2.73E-06,1.58E-05,1.88E-06,8.76E-07,1.78E-05,5.06E-06,1.14E-05,1.13E-06,3.23E-06,1.07E-06,8.44E-06,7.17E-06,3.71E-05,1.89E-05,1.81E-05,3.82E-05,3.92E-05,4.88E-05,2.18E-05,2.56E-05,6.50E-06,3.20E-05,0.000112354,1.76E-05,1.04E-05,1.91E-06,7.05E-05,4.09E-05,3.44E-05,2.32E-05,5.07E-06,1.08E-05,2.86E-06,8.55E-06,6.84E-05
k__Bacteria.p__Acidobacteria.c__Vicinamibacteria.f__Vicinamibacteraceae.g__Luteitalea.s__Luteitalea_pratensis,1.73E-05,1.24E-05,2.19E-05,1.83E-05,1.04E-05,2.26E-05,1.71E-05,1.36E-05,9.52E-06,2.04E-05,1.45E-05,1.09E-05,9.53E-06,2.10E-05,3.26E-06,4.26E-06,1.10E-06,4.85E-06,6.75E-06,1.06E-05,3.46E-05,1.58E-05,2.03E-05,1.90E-05,5.96E-06,1.87E-06,1.78E-05,1.52E-05,8.95E-06,2.88E-06,5.81E-06,2.35E-05,3.82E-05,7.17E-06,2.54E-05,2.11E-05,1.66E-05,2.13E-05,1.62E-05,2.58E-05,8.89E-06,2.68E-05,2.17E-05,2.64E-05,2.46E-05,2.71E-06,2.71E-05,7.18E-06,1.67E-05,2.25E-05,8.92E-06,9.95E-06,5.07E-05,1.76E-05,2.62E-06,2.14E-06,1.63E-05
k__Bacteria.p__Actinobacteria.c__Acidimicrobiia.o__Acidimicrobiales.f__Acidimicrobiaceae.g__Acidimicrobium.s__Acidimicrobium_ferrooxidans,1.47E-05,5.51E-06,6.65E-06,7.75E-06,0,2.84E-06,4.95E-06,5.49E-06,4.94E-06,5.31E-06,0,2.69E-06,8.76E-06,3.97E-06,1.44E-06,9.89E-07,1.05E-06,0,0,4.31E-06,7.02E-06,6.23E-06,3.33E-06,1.11E-05,8.31E-06,2.63E-06,1.45E-05,6.01E-06,6.71E-06,0,1.06E-06,3.00E-06,1.14E-05,2.91E-06,0,8.68E-06,0,0,9.07E-06,1.03E-05,2.83E-06,1.34E-05,1.37E-05,3.84E-06,4.42E-06,2.17E-06,8.81E-06,9.09E-06,7.87E-06,8.77E-06,2.17E-05,7.74E-06,1.52E-05,7.84E-06,2.86E-06,0,7.48E-06
k__Bacteria.p__Actinobacteria.c__Acidimicrobiia.o__Acidimicrobiales.f__Iamiaceae.g__Actinomarinicola.s__Actinomarinicola_tropica,3.68E-05,1.33E-05,2.59E-05,1.96E-05,2.15E-05,2.66E-05,1.40E-05,1.68E-05,1.01E-05,6.43E-06,8.68E-06,1.44E-05,3.26E-05,2.51E-05,8.14E-06,7.91E-06,1.90E-06,1.07E-05,4.96E-06,1.50E-05,1.92E-05,1.42E-05,3.95E-05,1.64E-05,1.49E-05,6.37E-06,2.01E-05,4.13E-05,6.71E-06,2.00E-06,3.70E-06,7.28E-05,8.99E-05,1.10E-05,2.93E-05,1.18E-05,8.28E-06,1.69E-05,2.01E-05,1.90E-05,1.37E-05,1.95E-05,2.02E-05,5.15E-05,1.77E-05,6.78E-06,2.20E-05,1.24E-05,1.35E-05,1.46E-05,4.59E-05,4.09E-05,3.90E-05,6.96E-05,9.28E-06,4.28E-06,3.40E-05
k__Bacteria.p__Actinobacteria.c__Acidimicrobiia.o__Acidimicrobiales.f__Iamiaceae.g__Aquihabitans.s__Aquihabitans_sp._G128,2.84E-05,1.69E-05,2.19E-05,1.67E-05,1.68E-05,3.11E-05,2.20E-05,2.38E-05,3.17E-05,2.66E-05,1.88E-05,1.44E-05,3.35E-05,4.12E-05,7.09E-06,7.15E-06,1.95E-06,6.14E-06,8.41E-06,1.27E-05,1.85E-05,2.23E-05,4.80E-05,2.72E-05,1.40E-05,9.11E-06,3.12E-05,4.65E-05,1.91E-05,3.66E-06,4.69E-06,6.53E-05,9.58E-05,1.43E-05,3.42E-05,3.07E-05,1.58E-05,1.96E-05,2.87E-05,3.58E-05,2.22E-05,4.99E-05,1.52E-05,4.02E-05,2.46E-05,8.13E-06,4.66E-05,1.65E-05,2.87E-05,2.13E-05,4.08E-05,6.08E-05,3.64E-05,3.14E-05,1.33E-05,3.21E-06,4.56E-05
k__Bacteria.p__Actinobacteria.c__Acidimicrobiia.o__Acidimicrobiales.f__Iamiaceae.g__Aquihabitans.s__Aquihabitans_sp._Kera_3,2.13E-05,1.63E-05,9.97E-06,2.24E-05,1.12E-05,3.69E-05,2.49E-05,1.95E-05,1.48E-05,4.28E-05,9.04E-06,1.70E-05,3.98E-05,2.57E-05,5.56E-06,9.89E-06,2.35E-06,1.03E-05,6.61E-06,1.09E-05,3.09E-05,2.07E-05,5.42E-05,1.82E-05,1.91E-05,1.22E-05,2.79E-05,4.21E-05,1.74E-05,4.36E-06,4.62E-06,5.49E-05,7.60E-05,1.50E-05,2.54E-05,1.58E-05,1.66E-05,2.04E-05,3.06E-05,2.23E-05,1.49E-05,2.43E-05,1.95E-05,2.87E-05,2.62E-05,1.60E-05,5.75E-05,2.01E-05,2.05E-05,2.96E-05,6.88E-05,2.21E-05,3.54E-05,4.31E-05,7.85E-06,8.55E-06,3.81E-05
k__Bacteria.p__Actinobacteria.c__Acidimicrobiia.o__Acidimicrobiales.f__Iamiaceae.g__Iamia.s__Iamia_sp._SCSIO_61187,2.68E-05,1.96E-05,3.39E-05,2.45E-05,2.31E-05,5.01E-05,3.14E-05,2.33E-05,1.78E-05,4.05E-05,2.50E-05,1.77E-05,3.78E-05,3.53E-05,8.05E-06,8.82E-06,3.15E-06,1.07E-05,1.11E-05,1.24E-05,0.000161616,2.14E-05,7.59E-05,3.22E-05,1.40E-05,5.96E-06,2.23E-05,3.39E-05,3.01E-05,5.49E-06,7.33E-06,5.41E-05,7.34E-05,1.08E-05,5.17E-05,2.79E-05,1.32E-05,1.24E-05,3.82E-05,6.68E-05,1.54E-05,2.31E-05,3.10E-05,4.84E-05,2.98E-05,2.06E-05,7.42E-05,4.50E-05,4.09E-05,5.43E-05,8.79E-05,4.20E-05,8.15E-05,7.06E-05,1.00E-05,8.55E-06,4.12E-05
k__Bacteria.p__Actinobacteria.c__Acidimicrobiia.o__Acidimicrobiales.f__Ilumatobacteraceae.g__Ilumatobacter.s__Ilumatobacter_coccineus,1.09E-05,1.35E-05,9.30E-06,2.08E-05,8.78E-06,3.78E-05,1.64E-05,1.08E-05,9.89E-06,4.00E-05,1.81E-05,1.50E-05,9.84E-06,3.76E-05,6.90E-06,7.83E-06,7.50E-07,1.07E-05,7.11E-06,2.73E-05,0.000222193,3.87E-05,7.82E-05,3.14E-05,4.71E-06,3.33E-06,1.89E-05,2.61E-05,7.71E-06,6.80E-06,9.04E-06,3.73E-05,7.53E-05,4.32E-05,4.78E-05,2.11E-05,2.33E-05,1.24E-05,5.59E-05,6.30E-05,1.05E-05,1.58E-05,1.37E-05,4.43E-05,4.28E-05,1.57E-05,8.86E-05,3.42E-05,2.42E-05,3.30E-05,7.01E-05,2.99E-05,6.02E-05,3.04E-05,8.33E-06,6.42E-06,3.64E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Acidothermales.f__Acidothermaceae.g__Acidothermus.s__Acidothermus_cellulolyticus,9.14E-06,5.10E-06,1.40E-05,0,0,1.72E-06,2.55E-06,8.84E-06,4.76E-06,4.47E-06,0,7.27E-06,2.18E-05,1.70E-05,2.49E-06,9.89E-07,6.50E-07,0,1.51E-06,3.45E-06,3.98E-06,3.78E-06,2.12E-06,6.45E-06,5.41E-06,2.04E-06,0,3.16E-06,4.72E-06,0,1.32E-06,1.60E-06,1.17E-05,0,0,1.64E-05,1.20E-05,1.60E-05,0,1.49E-05,6.46E-06,6.09E-06,1.59E-05,1.43E-05,5.52E-06,5.69E-05,4.87E-06,5.02E-06,1.01E-05,8.35E-06,5.10E-06,4.42E-06,9.86E-06,7.84E-06,5.00E-06,2.14E-06,6.12E-06
